X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-36,-30,-26,-16,-12,-13,-27,-36,-46,-45,-32,-31,-33,-39,-25,-21,-22,-23,-30,-29,-26,-13,-12,-8,-8,-8,-10,-1,19,29,39,37,30,20,10,12,-1,-10,-14,-7,-4,-1,0,-6,-14,-14,-20,-31,-38,-31,-22,-16,-17,-21,-22,-15,-7,-8,-12,-14,-25,-35,-51,-69,-79,-71,-48,-22,-12,-2,-12,-31,-54,-66,-69,-73,-71,-71,-65,-54,-29,-29,-25,-20,-18,-14,-17,-18,-33,-51,-58,-66,-67,-69,-60,-56,-51,-44,-54,-62,-60,-51,-54,-51,-57,-53,-51,-46,-35,-39,-48,-59,-66,-69,-75,-78,-83,-87,-80,-71,-74,-67,-69,-81,-100,-125,-150,-168,-152,-124,-101,-78,-76,-84,-108,-129,-147,-159,-158,-139,-120,-106,-93,-90,-88,-88,-73,-63,-51,-40,-32,-18,-15,-21,-39,-55,-63,-69,-76,-80,-79,-76,-60,-38,-26,-20,-23,-23,-34,-33,-24,-20,-23,-19,-2,2,7,12,0
-29,-34,-34,-35,-39,-42,-42,-41,-37,-34,-33,-34,-37,-34,-41,-41,-44,-47,-54,-57,-54,-57,-44,-34,-32,-46,-36,-87,-95,-68,18,88,98,141,191,211,163,14,-73,-116,-153,-175,-215,-259,-288,-316,-327,-325,-310,-308,-310,-345,-372,-397,-395,-383,-379,-367,-337,-301,-282,-280,-292,-316,-334,-340,-329,-309,-291,-284,-269,-243,-210,-177,-162,-152,-153,-149,-143,-130,-125,-119,-110,-109,-91,-80,-59,-56,-57,-55,-53,-51,-48,-37,-28,-16,-4,16,22,34,41,44,48,54,57,61,65,66,60,50,45,40,38,38,43,43,42,37,34,30,26,15,11,10,24,31,34,42,49,59,68,77,76,67,60,62,64,52,2,-49,-54,-1,167,354,423,350,184,44,2,-20,-61,-105,-144,-182,-216,-241,-241,-234,-213,-195,-198,-213,-220,-231,-237,-244,-243,-255,-252,-232,-202,-169,-149,-155,-181,-192,-194,-173,1
59,60,55,60,68,82,86,89,88,84,78,76,72,69,72,71,70,64,53,43,24,14,4,-4,-16,-27,-36,-40,-38,-40,-48,-56,-64,-74,-80,-82,-79,-80,-81,-78,-74,-63,-49,-26,-9,5,19,26,34,42,48,46,44,48,50,56,60,64,58,58,51,46,44,41,38,28,21,10,1,-2,-10,-19,-28,-43,-67,-94,-118,-132,-134,-136,-128,-119,-117,-122,-129,-135,-136,-125,-110,-90,-78,-71,-77,-80,-74,-62,-51,-40,-25,1,21,36,39,35,25,22,23,37,52,62,57,51,42,29,14,5,0,-10,-20,-29,-40,-48,-51,-53,-57,-61,-74,-82,-89,-90,-90,-96,-102,-102,-91,-70,-46,-27,-21,-11,2,16,15,18,15,21,32,41,45,47,49,43,44,42,49,51,53,56,51,43,37,35,29,20,14,5,-6,-15,-19,-22,-16,-6,1,5,12,11,16,23,0
11,11,13,17,13,11,18,25,39,52,50,29,5,-18,-34,-35,-26,-8,-1,5,7,5,17,29,32,28,22,13,10,10,20,31,23,19,6,-2,-7,-8,-11,-19,-21,-32,-38,-35,-17,-4,8,7,5,-6,-23,-31,-47,-54,-54,-51,-41,-21,-1,-4,-8,-22,-32,-39,-40,-29,-31,-23,-14,-4,3,4,4,-1,4,10,11,-1,-12,-19,-31,-26,-13,0,5,7,11,14,29,39,41,37,42,48,54,55,51,35,21,21,15,9,5,-1,-3,-2,2,0,-17,-27,-20,-9,7,23,26,21,10,6,5,12,27,36,38,34,34,28,27,25,28,35,43,46,24,8,-4,-5,-13,-23,-24,-29,-17,2,22,44,63,71,68,62,62,62,53,49,36,25,16,10,7,2,5,3,2,5,19,37,48,67,75,79,72,64,40,9,-19,-43,-50,-36,-2,23,0
-36,-4,6,-11,-57,-98,-118,-133,-130,-122,-116,-113,-91,-64,-37,-6,6,7,-7,-31,-69,-110,-149,-179,-197,-195,-175,-147,-117,-68,-5,53,85,90,59,10,-40,-93,-133,-159,-165,-154,-122,-63,-9,37,79,131,163,168,126,45,-45,-119,-169,-208,-238,-247,-225,-165,-73,27,80,93,61,-9,-106,-193,-233,-224,-176,-120,-82,-60,-34,4,31,29,1,-38,-71,-80,-82,-84,-80,-89,-83,-55,17,93,141,124,63,-4,-61,-95,-137,-179,-210,-205,-182,-135,-76,-21,42,97,156,176,166,118,44,-45,-118,-155,-168,-143,-105,-62,-26,15,61,99,111,85,31,-46,-131,-185,-212,-203,-169,-135,-87,-45,-5,18,29,27,-1,-63,-125,-191,-249,-262,-233,-176,-116,-56,-10,32,64,88,87,48,-8,-83,-160,-216,-254,-253,-219,-157,-73,-4,56,100,104,97,69,27,-23,-56,-71,-87,-123,-157,-170,-149,0
-24,-21,-13,-15,-12,-19,-19,-19,-7,-4,-2,-14,-4,-11,-14,-29,-37,-49,-48,-32,-13,-3,6,-15,-49,-81,-100,-92,-78,-63,-47,-40,-37,-37,-64,-76,-91,-110,-121,-132,-118,-105,-82,-71,-76,-87,-84,-69,-55,-37,-28,-18,-23,-31,-39,-53,-43,-46,-51,-59,-54,-44,-28,-13,9,16,18,7,-14,-36,-59,-60,-75,-69,-71,-59,-65,-59,-67,-59,-42,-17,7,27,31,55,68,71,71,45,27,15,12,-4,-13,-1,1,5,-12,-2,5,26,38,47,40,31,22,1,5,-1,-14,-45,-81,-94,-103,-98,-88,-78,-85,-71,-55,-31,-8,3,13,2,11,9,6,4,4,-7,-23,-46,-62,-68,-79,-79,-74,-76,-59,-52,-34,-19,12,39,74,110,112,104,56,32,-1,-14,-15,-24,-30,-27,-13,-3,6,21,32,45,49,74,64,77,78,88,83,71,50,35,31,32,25,16,0
-62,-55,-61,-55,-51,-63,-76,-77,-80,-85,-91,-101,-98,-99,-89,-88,-80,-66,-55,-62,-85,-84,-79,-59,-49,-65,-73,-83,-70,-52,-39,-34,-42,-55,-64,-75,-74,-69,-62,-58,-67,-70,-80,-78,-77,-58,-44,-43,-40,-54,-69,-84,-89,-93,-74,-52,-47,-66,-85,-97,-103,-110,-116,-116,-109,-102,-105,-120,-126,-117,-103,-86,-80,-62,-69,-63,-69,-68,-74,-63,-44,-44,-48,-53,-47,-44,-37,-41,-58,-68,-76,-76,-80,-86,-84,-77,-56,-40,-37,-57,-75,-91,-93,-83,-73,-71,-88,-89,-83,-81,-77,-75,-80,-87,-90,-84,-87,-93,-105,-131,-126,-100,-70,-55,-62,-67,-70,-75,-87,-107,-118,-119,-96,-74,-40,-19,-19,-35,-59,-79,-93,-91,-73,-48,-42,-36,-33,-43,-45,-47,-53,-58,-54,-35,-28,-42,-58,-76,-92,-85,-95,-89,-78,-60,-48,-51,-46,-55,-56,-67,-87,-94,-104,-111,-118,-117,-96,-69,0
-50,-37,-38,-25,16,55,88,128,128,81,25,-3,-20,-32,-21,-4,3,18,44,56,55,48,36,18,5,-2,-19,-12,14,37,32,11,6,-20,-13,19,19,-14,-7,30,35,17,-6,-35,-67,-66,-44,-57,-61,-51,-57,-84,-80,-83,-105,-116,-98,-71,-35,9,5,-39,-72,-86,-95,-97,-72,-62,-55,-58,-49,-38,-38,-31,-52,-67,-61,-52,-57,-58,-54,-52,-48,-17,25,45,66,85,75,46,18,2,-36,-52,-31,-20,-13,16,61,58,48,30,7,-30,-41,-21,-18,-9,18,41,55,65,67,47,34,33,26,25,52,74,63,62,61,32,16,36,54,67,84,98,83,64,65,60,43,27,41,62,84,109,102,79,73,92,92,69,46,7,-31,-44,-51,-81,-95,-74,-41,-5,27,32,-11,-42,-65,-92,-100,-69,-30,-19,-1,19,10,-29,-46,-44,-49,-33,-2,0,-29,-39,0
-73,-74,-80,-84,-94,-107,-127,-137,-148,-151,-146,-142,-145,-151,-155,-161,-161,-160,-156,-152,-152,-145,-148,-146,-133,-121,-114,-116,-111,-114,-109,-97,-78,-75,-64,-49,-32,-10,4,12,18,29,36,53,56,71,83,92,107,108,114,116,121,128,136,138,134,117,100,74,58,42,31,19,6,-4,-14,-20,-30,-39,-39,-31,-22,-6,-3,-2,-5,-12,-21,-22,-14,-2,11,24,27,22,24,24,22,29,34,39,42,39,39,35,45,47,58,68,72,72,67,78,82,95,99,103,114,120,124,116,105,82,66,49,46,41,42,39,38,40,45,46,41,30,29,31,33,28,24,10,15,2,0,10,28,22,15,-1,-24,-28,-23,-17,-17,-17,-20,-20,-14,-3,5,11,16,19,20,24,23,22,30,16,9,6,9,23,34,30,33,29,32,23,26,32,44,51,56,47,36,29,0
24,21,21,22,19,15,17,17,26,36,36,36,33,30,20,11,3,-13,-31,-35,-19,-3,17,33,43,45,47,45,33,24,24,24,25,25,29,24,22,21,17,17,16,20,15,13,13,15,13,21,20,18,12,16,14,9,12,3,-5,-15,-19,-26,-32,-27,-27,-28,-31,-30,-32,-27,-22,-21,-22,-22,-20,-16,-11,-7,-9,-12,-13,-2,1,14,19,23,13,-2,-10,-20,-17,-13,-14,-15,-21,-17,-19,-20,-16,-16,-12,-8,-1,-7,-9,-9,-3,-7,-5,-10,-15,-18,-16,-16,-19,-9,-10,-11,-7,-6,-2,-8,-3,-9,-12,-13,-9,-1,-2,3,1,-3,-3,-3,-7,-9,-4,1,4,4,0,-15,-20,-18,-15,-7,-4,3,-3,2,3,3,-5,-19,-26,-30,-21,-8,0,3,10,11,9,5,6,6,0,-4,-8,-14,-16,-15,-9,-11,-10,-15,-15,-15,-10,-6,0
-128,-120,-106,-102,-103,-124,-146,-156,-151,-137,-129,-100,-71,-50,-46,-59,-94,-131,-150,-154,-138,-113,-88,-84,-83,-81,-77,-77,-74,-65,-73,-89,-108,-128,-146,-154,-152,-148,-130,-108,-88,-80,-81,-85,-102,-107,-105,-95,-93,-88,-82,-84,-84,-79,-70,-54,-37,-29,-35,-41,-40,-29,-28,-29,-47,-69,-83,-84,-86,-99,-99,-107,-112,-107,-95,-73,-53,-35,-30,-39,-54,-62,-87,-106,-106,-95,-81,-68,-63,-76,-78,-68,-52,-36,-31,-35,-50,-55,-63,-71,-81,-83,-77,-78,-82,-97,-105,-114,-107,-89,-70,-51,-35,-31,-35,-28,-21,-17,-16,-18,-27,-52,-71,-88,-97,-90,-73,-63,-57,-48,-45,-40,-39,-31,-34,-54,-75,-101,-117,-121,-106,-98,-97,-102,-110,-116,-111,-89,-73,-63,-61,-63,-72,-81,-84,-94,-101,-111,-118,-129,-126,-109,-95,-68,-54,-49,-43,-41,-31,-33,-37,-46,-55,-73,-94,-100,-102,-89,0
-263,-371,-464,-497,-498,-464,-394,-312,-208,-81,30,109,112,71,13,-19,-10,39,125,216,290,367,431,494,552,587,611,622,640,648,642,617,531,411,235,46,-110,-206,-228,-197,-147,-105,-90,-83,-83,-75,-70,-98,-187,-263,-310,-241,7,217,366,331,149,-20,-181,-330,-440,-515,-582,-631,-684,-699,-644,-533,-395,-204,4,195,317,368,387,401,409,396,378,367,373,392,393,398,453,391,263,43,-147,-212,-226,-219,-212,-226,-237,-199,-135,-28,13,-27,-173,-317,-384,-336,-211,-127,-76,-83,-109,-136,-140,-123,-83,-23,48,132,240,338,404,422,415,402,388,364,335,310,293,277,265,255,243,227,216,213,237,281,345,374,414,362,168,-23,-276,-396,-434,-441,-414,-368,-351,-343,-332,-303,-275,-235,-198,-135,-59,32,121,215,276,323,324,318,320,333,357,364,339,294,214,103,-27,-146,-207,-208,-149,-71,1
-27,1,-8,9,20,44,44,39,29,25,15,10,10,5,11,2,2,1,0,-10,-27,-23,-26,-21,-33,-25,-20,-10,-14,-30,-30,-24,-20,-25,-37,-40,-36,-35,-32,-34,-40,-49,-44,-43,-42,-44,-47,-64,-84,-96,-79,-58,-39,-34,-41,-53,-77,-94,-102,-97,-91,-89,-88,-77,-62,-62,-74,-91,-108,-94,-91,-86,-87,-82,-70,-77,-80,-79,-71,-76,-79,-100,-102,-101,-95,-94,-91,-88,-90,-92,-96,-98,-103,-100,-89,-82,-93,-96,-95,-83,-74,-72,-67,-68,-64,-55,-52,-46,-31,-20,-8,-13,-21,-31,-41,-39,-34,-28,-21,-6,-13,-6,4,12,9,0,1,6,18,42,52,45,23,6,-7,0,-1,-7,-5,-14,-21,-24,-22,20,42,55,48,18,8,4,22,42,34,22,6,18,33,57,61,50,52,52,67,80,97,111,117,126,120,106,85,76,74,83,74,60,47,44,0
-46,-48,-16,23,79,119,144,164,174,182,175,168,152,143,119,87,56,24,0,-6,-14,-16,-8,1,8,26,53,88,111,107,80,41,5,-21,-32,-28,-8,6,15,26,35,26,15,16,38,78,95,10,-57,-151,-197,-208,-180,-107,-4,29,9,-12,-15,17,79,144,213,257,256,233,198,164,132,102,87,76,67,52,36,29,26,26,24,18,8,-1,-5,-10,-13,-21,-28,-40,-51,-60,-67,-70,-70,-62,-59,-60,-60,-62,-64,-66,-77,-89,-96,-100,-99,-88,-74,-59,-55,-55,-64,-70,-72,-69,-61,-57,-58,-65,-71,-74,-53,-41,-11,8,-12,-15,-31,-30,-34,-51,-69,-92,-124,-136,-134,-131,-132,-138,-134,-115,-92,-66,-47,-37,-35,-40,-55,-59,-58,-48,-34,-24,-25,-38,-54,-69,-87,-101,-112,-115,-116,-115,-107,-85,-35,33,104,119,24,-41,-101,-86,-53,-59,-57,-44,-29,-14,0
41,49,52,47,36,26,19,14,15,21,44,52,71,87,107,125,141,133,120,90,78,69,79,79,85,97,115,134,141,144,145,140,122,101,81,65,54,50,44,39,32,25,11,2,-4,-3,-1,1,4,7,18,17,7,-18,-46,-79,-112,-136,-138,-123,-87,-37,13,43,33,1,-55,-113,-157,-184,-186,-166,-138,-111,-91,-78,-78,-83,-93,-99,-101,-102,-103,-103,-101,-88,-69,-53,-42,-30,-21,-13,-9,-1,-1,2,10,16,22,27,31,36,40,53,62,76,90,105,115,122,133,137,133,131,126,126,123,121,119,113,103,93,80,62,36,8,-14,-27,-32,-29,-25,-10,-1,4,7,4,3,6,8,12,13,12,6,-9,-20,-31,-44,-52,-52,-48,-44,-43,-40,-43,-55,-69,-81,-89,-98,-97,-96,-86,-77,-62,-51,-35,-15,-5,3,10,20,19,24,21,12,0,-12,-26,0
-219,-221,-203,-165,-136,-109,-78,-23,24,58,73,58,37,21,6,-32,-81,-129,-157,-166,-170,-165,-162,-133,-82,-34,-12,-12,-15,-27,-34,-62,-100,-145,-163,-157,-141,-120,-98,-73,-47,-30,-24,-33,-52,-69,-90,-119,-148,-176,-196,-201,-183,-152,-107,-55,-13,9,15,14,5,-4,-13,-42,-81,-131,-172,-196,-195,-161,-119,-67,-13,33,61,68,64,41,11,-32,-65,-100,-116,-115,-111,-110,-107,-91,-86,-72,-63,-49,-46,-46,-54,-71,-79,-82,-81,-89,-96,-99,-102,-81,-52,-22,-11,2,14,12,-3,-29,-58,-90,-106,-114,-109,-95,-80,-65,-51,-21,-1,18,23,27,21,13,5,-19,-52,-74,-83,-76,-68,-53,-46,-44,-40,-27,-25,-23,-18,-15,-11,-17,-33,-66,-92,-110,-119,-110,-86,-42,-15,3,13,13,9,5,3,-14,-32,-61,-94,-120,-129,-118,-98,-56,-16,18,32,24,7,-24,-44,-55,0
-26,0,4,20,19,-5,-41,-60,-61,-53,-27,-44,-71,-82,-88,-68,-50,-16,-1,-8,-16,-46,-64,-96,-100,-86,-78,-59,-61,-50,-32,6,33,12,-15,-34,-22,4,21,0,-6,-1,15,21,-8,-33,-56,-66,-67,-59,-45,-39,-29,-29,-43,-65,-82,-81,-62,-21,-17,-15,-24,-34,-67,-87,-94,-63,-23,25,42,44,39,34,26,23,22,19,-2,-24,-16,11,38,56,48,42,35,23,-1,-53,-66,-58,-38,-43,-34,-57,-66,-67,-52,-26,-22,-64,-121,-153,-155,-151,-160,-146,-115,-101,-98,-81,-52,-8,17,17,-11,-25,-33,-29,-47,-81,-82,-79,-51,-9,14,30,49,51,42,13,-14,-37,-68,-66,-63,-73,-56,-59,-60,-52,-35,-27,-15,-6,6,31,3,-23,-54,-81,-81,-76,-66,-52,-49,-65,-77,-91,-82,-87,-100,-108,-125,-133,-114,-70,-32,-10,-34,-67,-87,-84,-56,-39,-9,15,0
17,6,-10,-21,-31,-44,-52,-68,-85,-92,-66,-37,7,51,70,73,56,30,-1,-30,-42,-62,-79,-94,-78,-52,-6,34,43,44,31,38,36,38,41,32,14,-9,-21,-34,-23,1,28,47,49,38,15,-1,8,3,2,-8,-18,-31,-41,-37,-18,7,33,48,44,39,46,57,72,88,86,77,70,69,76,83,92,72,46,4,-17,-41,-44,-20,7,28,43,52,47,55,62,59,55,45,47,44,38,28,9,-24,-46,-53,-53,-45,-29,-3,19,39,53,41,27,-3,-35,-64,-92,-111,-138,-144,-132,-114,-93,-69,-36,-15,-9,-14,-18,-31,-38,-47,-60,-54,-45,-41,-54,-66,-67,-68,-60,-40,-23,-16,-3,-3,5,15,41,48,52,42,29,11,-7,-7,-16,-28,-32,-38,-36,-21,0,12,34,45,37,4,-30,-52,-86,-106,-125,-119,-115,-97,-81,-64,-32,4,20,18,17,19,0
-7,2,12,18,27,28,34,34,33,29,34,36,34,31,25,16,11,6,-1,-13,-18,-23,-18,-13,-7,-4,-4,-8,-13,-19,-28,-29,-32,-33,-28,-25,-22,-15,-15,-9,-2,-4,-6,-14,-22,-22,-23,-23,-22,-20,-24,-34,-42,-47,-51,-53,-52,-51,-51,-51,-56,-59,-67,-72,-77,-88,-92,-95,-91,-79,-62,-43,-26,-7,8,23,31,43,47,47,46,43,39,41,43,37,33,30,30,25,18,17,12,8,3,-12,-24,-29,-18,-9,-6,-17,-37,-64,-92,-103,-108,-101,-86,-71,-50,-35,-13,-4,3,10,14,14,13,11,14,13,18,19,15,14,6,3,-5,-7,-6,-10,-9,-15,-22,-26,-32,-28,-27,-25,-25,-25,-28,-26,-25,-22,-16,-11,-9,-9,-4,-3,0,1,-1,-6,-16,-18,-21,-21,-21,-13,-1,9,19,30,38,49,56,57,58,61,60,53,44,41,38,40,0
-39,-41,-42,-41,-37,-38,-40,-44,-52,-52,-47,-43,-40,-33,-26,-19,-17,-12,-14,-21,-26,-32,-34,-28,-23,-24,-31,-36,-36,-36,-33,-21,-12,0,11,25,29,33,35,29,26,25,22,17,13,17,12,10,2,-5,-22,-34,-49,-57,-55,-45,-36,-34,-27,-23,-15,-14,-4,5,7,9,12,17,24,24,17,8,-4,-10,-19,-30,-29,-31,-35,-31,-33,-31,-30,-22,-12,-10,2,6,14,19,28,34,42,53,54,56,58,63,63,56,59,54,49,40,35,20,10,5,-4,-8,-16,-18,-29,-31,-32,-32,-33,-34,-35,-39,-39,-32,-25,-30,-29,-29,-28,-25,-21,-11,-11,-1,-7,0,1,11,16,20,25,27,26,24,27,26,25,22,21,20,18,19,19,17,13,6,-5,-10,-9,-10,-16,-20,-18,-18,-17,-11,-15,-13,-7,-9,-6,-6,-2,-1,1,-2,-3,-8,-15,-17,0
-22,2,7,10,-4,-20,-35,-52,-61,-63,-49,-23,0,15,-1,-13,-10,0,-3,-22,-46,-44,-45,-52,-32,-24,13,36,46,14,-10,-36,-61,-76,-94,-101,-104,-90,-65,-51,-30,11,37,61,73,66,49,29,12,-15,-41,-59,-71,-56,-38,-8,-15,-15,-27,-34,-31,-33,-21,-30,-41,-39,-49,-64,-97,-112,-115,-79,-41,-21,-32,-47,-56,-47,-33,-5,13,20,7,-16,-53,-57,-55,-48,-50,-60,-49,-47,-46,-63,-70,-70,-59,-54,-63,-63,-50,-43,-38,-45,-23,-9,0,0,-19,-44,-49,-55,-49,-51,-29,-28,-30,-24,-36,-19,-6,19,34,45,46,33,18,-2,8,-9,-16,-23,-19,-20,-28,-25,-14,8,4,1,-15,-18,-8,-29,-14,-8,6,15,8,9,-12,-19,-12,6,21,11,-13,-21,-12,-7,0,-20,-19,-20,-38,-40,-41,-46,-42,-30,-15,-7,-7,0,6,29,42,36,0
-15,-14,-18,-33,-39,-7,64,161,225,249,223,149,55,-32,-91,-109,-95,-72,-60,-54,-55,-54,-51,-39,-27,-10,5,16,28,48,83,114,136,146,167,179,175,128,38,-55,-130,-158,-154,-140,-116,-100,-92,-86,-79,-76,-65,-54,-56,-63,-74,-87,-116,-152,-168,-150,-98,-47,0,35,53,42,-5,-79,-149,-201,-235,-239,-230,-211,-194,-172,-149,-123,-97,-71,-39,-1,44,71,77,67,50,43,38,33,18,-16,-53,-95,-133,-159,-168,-158,-139,-112,-79,-49,-22,11,32,46,47,53,60,63,69,63,57,50,35,-1,-51,-97,-135,-153,-159,-157,-159,-161,-167,-175,-182,-180,-173,-168,-159,-143,-115,-77,-27,21,32,19,-25,-81,-128,-158,-159,-142,-120,-108,-103,-110,-112,-115,-119,-113,-102,-82,-56,-26,2,32,67,91,106,107,112,120,131,133,107,32,-74,-149,-167,-136,-98,-104,-128,-157,-143,-112,1
-10,-10,-1,12,28,41,46,46,46,39,33,37,40,46,56,65,71,69,65,59,56,51,47,43,43,45,48,48,48,49,50,45,48,43,46,43,37,34,27,28,24,21,19,15,12,10,13,13,18,20,25,26,29,28,24,22,14,13,6,2,2,9,10,10,7,7,10,13,19,23,31,34,31,27,19,28,33,37,32,32,31,36,30,31,29,30,31,29,33,27,24,18,19,19,17,15,14,5,15,21,12,15,8,6,4,3,11,24,28,30,20,11,8,2,9,16,24,38,41,43,39,38,33,29,19,9,5,-8,-15,-23,-30,-42,-54,-56,-55,-43,-34,-29,-27,-28,-30,-24,-16,-6,-2,3,-1,2,0,1,10,14,25,22,23,23,27,29,33,32,36,52,65,76,75,70,59,50,40,36,36,42,41,37,40,41,46,45,0
35,51,56,23,-13,-34,-46,-46,-60,-52,-37,-28,-13,-1,-8,-6,-7,7,15,20,16,11,9,3,-12,-39,-41,-25,-1,9,27,24,24,37,49,60,49,22,-7,-38,-41,-36,-15,-8,-8,-8,-17,-4,8,16,28,41,33,30,34,67,70,49,31,29,40,54,37,20,-3,-10,-23,-32,-42,-56,-67,-66,-47,-22,-2,2,-2,-25,-33,-9,28,68,95,101,74,19,-20,-26,-20,0,1,-18,-39,-59,-54,-28,0,0,-35,-46,-41,-24,-28,-52,-87,-111,-90,-53,-32,-36,-43,-46,-42,-30,-29,-35,-46,-48,-69,-68,-62,-54,-43,-28,-1,15,5,-8,-29,-20,-9,8,-6,-42,-45,-33,-9,16,32,33,19,11,5,7,3,1,-15,-34,-37,-21,-22,-29,-36,-54,-43,-26,-15,-16,-25,-35,-47,-56,-49,-65,-78,-73,-70,-59,-38,-2,32,43,27,12,-8,-15,-29,-34,0
-72,-92,-96,-99,-114,-122,-111,-93,-77,-79,-92,-105,-89,-72,-40,-19,28,79,118,117,98,82,73,80,80,74,94,123,133,153,154,160,161,155,167,152,143,121,101,89,70,63,48,41,39,19,-3,-29,-42,-36,-33,-31,-21,-17,10,15,10,5,-6,4,4,3,16,0,15,32,55,80,123,152,182,192,212,212,217,203,188,160,142,135,117,117,86,72,32,13,2,-13,0,12,35,48,67,75,69,64,44,32,16,8,19,41,59,81,96,92,78,86,79,80,79,64,56,65,54,50,30,20,22,20,16,-4,-40,-52,-49,-40,-41,-44,-56,-65,-61,-31,-18,-16,-17,-17,-21,-53,-96,-136,-170,-171,-176,-156,-153,-140,-138,-129,-112,-105,-116,-132,-140,-146,-116,-81,-40,-35,-41,-52,-67,-60,-50,-28,-7,-1,2,-11,-26,-42,-59,-63,-65,-68,-78,-84,-83,-79,0
15,22,37,42,35,27,19,9,23,40,41,25,-5,-25,-22,2,22,27,27,28,28,26,30,34,37,26,9,-11,-25,-18,-10,9,20,31,13,-8,-27,-21,2,30,59,75,91,88,73,53,43,52,53,57,53,42,28,16,17,10,1,-22,-52,-83,-91,-70,-41,-15,1,13,20,25,15,-9,-24,-21,-14,-13,-9,-6,-4,13,20,19,5,2,7,25,49,61,44,18,1,1,4,4,0,-6,1,6,7,-7,-16,-4,7,14,20,3,-26,-49,-55,-47,-17,15,32,36,33,41,43,34,19,7,8,23,31,37,48,63,67,49,21,-2,-14,1,35,76,88,80,56,36,27,15,-12,-40,-42,-39,-20,-12,-5,-2,7,33,62,75,61,31,-10,-34,-37,-25,-25,-22,-10,3,24,42,51,66,77,96,89,76,42,4,-45,-78,-86,-107,-104,-102,-82,-50,0
15,33,67,68,35,22,-23,-4,-4,32,12,-20,-38,-41,-17,-6,-1,8,34,52,38,14,-19,-11,-8,11,17,36,31,41,43,82,66,54,-4,-35,-35,-19,-10,11,21,25,11,14,13,30,37,45,41,4,-5,-8,-24,-18,-20,7,10,20,11,37,36,58,31,14,-10,-19,-2,-2,73,82,71,44,6,-1,13,34,32,17,-1,4,22,16,-13,-47,-53,-12,-2,6,-1,-1,-25,-33,-45,-40,-19,-26,36,26,41,19,36,35,27,18,-2,-7,-16,-36,-45,-36,-18,-7,-7,-7,-31,-42,-57,-21,-9,-8,-27,-9,-17,20,-1,1,-18,-31,-41,-49,-16,3,17,-1,-16,-49,-76,-71,-67,-41,-31,9,51,37,9,-60,-80,-41,-13,4,-29,-41,-37,-8,27,14,-13,-43,-23,14,34,31,13,-15,-12,10,14,11,11,-2,0,-37,-42,14,17,33,-3,-36,0
-20,-35,-36,-21,-10,-10,-9,-5,-11,-16,-23,-28,-49,-66,-93,-126,-140,-141,-134,-133,-118,-100,-76,-46,-16,13,32,47,28,-4,-27,-31,-22,-17,-29,-67,-113,-154,-173,-177,-155,-107,-61,-26,-13,-8,-25,-33,-21,-11,-1,-18,-42,-65,-69,-43,-15,2,0,-5,-19,-19,-15,-12,-25,-45,-71,-98,-112,-116,-109,-98,-71,-45,-31,-25,-15,3,0,-7,-33,-61,-80,-79,-71,-76,-74,-82,-88,-72,-29,27,74,97,83,64,52,47,30,6,-6,-17,-29,-50,-84,-129,-152,-130,-88,-56,-38,-27,-23,-5,12,16,14,22,39,42,45,46,43,31,27,33,47,63,73,71,61,52,37,30,30,43,50,40,30,15,8,8,9,13,8,6,-5,-17,-16,-5,3,5,17,8,-5,-11,3,18,34,55,71,78,57,35,5,-7,-5,-10,-20,-32,-34,-32,-27,-24,-20,-14,10,39,0
94,91,88,82,78,71,61,59,60,60,56,48,39,36,32,31,30,26,25,26,22,23,20,17,17,19,18,23,26,36,37,37,34,34,38,43,50,55,66,70,74,68,65,65,58,57,49,45,36,37,37,35,33,31,33,27,29,30,25,23,17,14,11,11,15,19,22,20,26,27,35,41,38,36,36,35,33,26,21,21,21,25,23,19,16,11,4,5,9,15,16,14,9,7,1,3,-2,0,0,1,3,9,15,15,14,4,1,-1,-3,-4,-4,-1,4,7,8,19,22,26,28,26,29,30,37,39,41,42,47,51,57,61,68,71,69,64,52,43,36,35,41,47,50,47,41,40,37,34,32,34,38,39,41,40,43,40,40,38,36,36,37,40,39,33,18,-1,-22,-47,-85,-132,-181,-246,-308,-347,-349,-307,-258,-218,-193,-172,0
