X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-31,-20,-19,-22,-26,-26,-27,-30,-41,-42,-48,-42,-41,-45,-45,-42,-32,-33,-34,-26,-30,-25,-31,-27,-26,-20,-13,-11,-21,-27,-31,-30,-27,-20,-12,-1,4,12,9,14,19,23,23,23,21,13,12,8,1,-14,-23,-39,-43,-45,-37,-32,-28,-26,-14,-5,-1,7,4,6,3,-1,-4,-5,2,5,6,7,10,10,4,0,-8,-4,-1,-2,-2,4,20,30,40,46,56,53,45,43,38,44,45,48,45,44,37,19,-3,-19,-34,-48,-53,-56,-46,-30,-11,3,2,3,2,4,11,18,17,14,13,19,16,11,0,-8,-21,-20,-23,-21,-24,-20,-19,-11,-4,-3,3,4,14,16,12,14,8,9,3,3,0,-5,-3,-10,-12,-16,-14,-20,-26,-35,-45,-60,-69,-74,-72,-67,-58,-45,-23,-18,-10,-20,-28,-23,-24,-36,-42,-46,-45,-48,-59,-71,-85,-88,-81,-65,0
31,23,14,11,4,-1,-14,-12,-18,-12,-3,-7,-2,-4,-5,-7,-5,0,-4,-8,-10,-16,-19,-18,-18,-24,-23,-24,-20,-26,-28,-27,-29,-20,-18,-15,-20,-22,-26,-30,-40,-44,-52,-50,-43,-35,-29,-25,-14,-19,-21,-27,-39,-45,-51,-43,-34,-30,-25,-25,-26,-27,-24,-27,-25,-22,-20,-27,-30,-28,-31,-26,-22,-24,-29,-34,-30,-28,-27,-33,-37,-43,-39,-31,-31,-32,-36,-35,-34,-24,-17,-14,-17,-12,-8,-12,-9,-10,-13,-14,-13,-24,-26,-22,-20,-7,-1,6,10,13,16,15,10,1,4,5,2,1,1,2,10,24,27,28,32,15,8,0,5,10,15,8,2,-7,-7,-1,3,4,8,5,4,5,10,4,5,-1,0,-9,-6,-3,-1,11,13,19,17,12,13,-1,-8,-11,-11,-11,-4,-3,0,0,-2,-6,-7,-2,-10,-18,-24,-25,-23,-22,-10,-6,0
5,-2,-1,11,14,14,11,12,18,22,38,40,50,57,48,22,-1,-15,-22,-17,-10,-17,-33,-44,-45,-41,-24,-4,6,11,14,14,9,5,1,-10,-26,-26,-28,-19,-1,19,35,36,39,27,18,7,13,18,19,22,14,16,26,46,56,61,62,58,54,47,44,24,-1,-34,-65,-88,-103,-97,-91,-71,-37,-1,25,42,44,29,16,0,-20,-52,-79,-88,-87,-71,-45,-18,9,42,64,75,71,56,28,-11,-51,-85,-107,-109,-92,-56,-15,34,65,82,86,68,35,-7,-40,-66,-84,-94,-90,-75,-41,4,45,65,65,50,16,-17,-40,-51,-56,-57,-46,-30,7,44,69,68,49,36,11,-5,-18,-27,-33,-32,-18,-10,5,12,15,15,18,22,18,17,15,11,-7,-13,-24,-26,-22,-9,8,19,34,34,27,16,18,19,20,28,20,10,-1,-4,2,8,17,14,0
21,33,33,30,28,21,19,16,13,4,1,3,-4,-15,-17,-13,-15,-23,-31,-44,-51,-38,-31,-25,-27,-22,-14,-9,3,5,3,1,0,3,8,18,30,27,19,21,25,39,53,59,56,43,22,-1,-9,-1,4,4,3,9,9,4,-6,-10,-7,7,34,38,42,31,16,-3,-13,-15,-16,-12,-8,-1,-6,-1,2,-1,6,13,35,47,58,59,49,37,33,36,42,62,71,72,56,41,25,14,11,8,-1,-12,-20,-31,-36,-30,-25,-23,-21,-15,-20,-17,0,11,18,19,19,15,14,20,18,10,-5,-13,-29,-38,-42,-42,-40,-40,-32,-25,-12,3,16,19,29,34,28,24,12,8,5,13,13,5,-2,-4,3,-1,0,-1,0,1,-7,-13,-32,-34,-44,-59,-70,-73,-77,-83,-92,-91,-82,-58,-34,-16,-5,7,17,17,13,8,0,-5,-5,0,-1,-2,0
-1,-11,-15,-16,-20,-20,-13,-9,-8,-13,-8,-1,0,1,3,1,-4,-9,-14,-12,-6,6,9,20,29,31,21,10,-9,-7,-10,-1,1,-5,-8,-12,-7,-8,-5,5,4,16,5,-7,-6,4,7,0,-9,-28,-21,-15,-4,0,0,5,17,37,64,87,99,99,100,98,99,95,96,86,78,63,59,64,67,74,60,58,60,58,59,47,31,23,10,12,12,12,19,27,29,29,33,26,27,16,17,25,29,33,36,32,43,42,43,44,44,59,59,62,51,31,18,6,9,9,13,3,-2,-16,-22,-30,-35,-41,-51,-56,-63,-63,-69,-65,-53,-44,-46,-44,-42,-52,-48,-50,-39,-24,-13,-5,4,4,10,5,5,1,11,21,38,40,50,40,38,42,31,33,23,18,15,10,7,5,-2,3,-1,-7,-2,5,7,9,6,3,-6,-16,-30,-49,-61,-63,0
-16,-17,-25,-37,-53,-66,-87,-119,-136,-128,-92,-57,-19,15,37,37,21,0,-31,-47,-44,-38,-41,-50,-51,-47,-21,3,15,10,-4,-23,-51,-61,-56,-43,-45,-46,-46,-53,-64,-66,-58,-45,-13,2,8,2,-7,-22,-37,-40,-51,-57,-63,-35,-1,36,60,59,40,28,22,25,30,25,-6,-50,-99,-123,-126,-102,-49,10,53,76,89,77,67,51,30,-9,-55,-96,-141,-153,-139,-102,-66,-17,17,40,56,78,106,121,116,96,51,-4,-75,-148,-200,-211,-187,-151,-99,-52,1,60,125,165,158,132,87,21,-58,-125,-160,-166,-143,-94,-28,37,86,107,111,113,116,90,26,-55,-119,-145,-135,-89,-47,4,41,66,76,81,84,57,27,-9,-47,-95,-116,-109,-84,-60,-50,-43,-37,-9,9,38,62,90,102,81,64,16,-38,-79,-89,-72,-55,-29,-23,-7,19,76,117,140,134,95,0
23,31,33,27,22,5,-2,-6,-12,-17,-23,-34,-38,-39,-33,-31,-24,-12,1,9,21,33,39,49,56,62,57,50,45,44,43,36,28,23,17,15,7,-1,-8,-13,-22,-25,-31,-30,-19,-4,1,5,11,9,7,8,11,15,6,0,-8,-11,-14,-14,-16,-24,-21,-23,-17,-8,-1,5,10,19,25,28,25,25,15,9,-2,-15,-29,-37,-36,-27,-22,-7,-2,2,6,12,16,20,27,20,11,0,-12,-22,-32,-44,-51,-62,-67,-65,-74,-81,-86,-81,-67,-48,-27,-11,3,19,29,37,43,40,37,22,10,-14,-32,-56,-74,-102,-121,-129,-137,-133,-126,-122,-123,-122,-115,-105,-92,-84,-75,-68,-59,-50,-51,-53,-56,-57,-67,-75,-77,-83,-75,-69,-64,-61,-55,-37,-30,-20,-14,-5,-4,-8,-15,-19,-13,-9,-7,-17,-24,-39,-56,-71,-82,-97,-105,-111,-101,-86,-66,-41,0
20,21,20,16,19,15,14,17,16,14,11,11,11,11,16,11,8,3,5,-6,-5,0,4,1,-12,-18,-44,-83,-113,-78,18,213,338,398,335,288,249,230,170,108,57,17,-19,-64,-124,-170,-206,-212,-201,-177,-151,-140,-123,-124,-123,-132,-136,-146,-163,-172,-177,-168,-128,-88,-72,-77,-39,11,75,77,49,12,-9,-27,-42,-64,-76,-89,-106,-131,-144,-135,-145,-75,-16,63,89,69,32,0,-33,-57,-76,-87,-96,-103,-102,-100,-103,-72,-43,-9,-7,-20,-44,-65,-89,-117,-120,-123,-127,-127,-126,-126,-124,-117,-105,-99,-92,-87,-85,-85,-77,-76,-68,-61,-52,-51,-52,-45,-44,-43,-38,-30,-34,-39,-38,-42,-40,-39,-32,-32,-33,-26,-31,-28,-29,-27,-27,-26,-28,-29,-31,-27,-24,-29,-29,-31,-32,-34,-32,-32,-33,-34,-38,-40,-43,-43,-43,-44,-38,-40,-43,-43,-43,-42,-53,-75,1
30,33,37,32,26,24,30,39,43,44,37,21,7,-2,-17,-33,-39,-49,-45,-44,-35,-33,-31,-21,-22,-27,-23,-10,0,5,6,-5,-14,-24,-22,-30,-33,-37,-44,-51,-55,-56,-60,-56,-46,-34,-33,-31,-29,-39,-46,-43,-33,-29,-26,-27,-38,-43,-51,-54,-57,-53,-55,-67,-77,-81,-82,-84,-75,-80,-81,-80,-68,-59,-54,-47,-55,-73,-93,-100,-94,-84,-66,-61,-64,-73,-63,-55,-50,-39,-35,-29,-32,-28,-27,-19,-3,10,9,4,1,-8,-5,1,4,0,-6,-3,-7,3,7,-2,-24,-45,-55,-56,-43,-25,-6,0,13,19,10,7,0,5,0,6,9,17,30,39,40,33,43,53,57,59,67,73,64,48,27,20,32,58,74,80,83,69,52,34,23,12,10,24,40,51,63,70,67,60,54,42,32,21,21,19,28,36,37,24,9,13,11,17,23,26,0
15,9,9,5,0,-2,0,1,-3,-4,-5,-6,-8,-7,-11,-14,-15,-14,-18,-22,-24,-29,-27,-23,-25,-27,-27,-27,-34,-34,-35,-34,-37,-38,-28,-18,-18,-15,-10,-3,5,13,15,21,27,31,33,30,28,22,14,12,9,3,4,-2,-6,-15,-16,-23,-34,-42,-47,-46,-44,-34,-23,-16,-9,-5,-7,-15,-14,-19,-15,-12,-11,-20,-19,-16,-15,-4,9,8,-1,-5,-7,-7,2,5,14,12,11,6,6,10,15,19,21,23,26,26,31,33,31,26,23,17,12,7,9,10,1,-2,-9,-12,-7,-5,-8,-14,-17,-19,-25,-34,-33,-30,-31,-24,-24,-28,-25,-17,-14,-10,-6,-5,-7,-6,-7,-6,-4,-8,-8,-16,-14,-13,-20,-19,-23,-23,-26,-18,-15,-6,1,12,20,17,6,-2,-7,-10,-6,-10,-11,-14,-16,-17,-14,-6,2,8,14,15,19,24,31,39,0
50,21,11,-20,-30,-25,-25,-20,-48,-38,-7,-38,-38,-18,-24,-31,-20,12,23,76,41,-37,-76,-73,-56,-10,46,49,2,-26,-49,-52,-21,-15,-38,-46,-26,5,5,2,35,47,29,17,-4,-45,-70,-73,-12,31,3,39,101,116,121,120,99,62,44,35,30,95,67,-7,0,22,21,2,20,70,96,95,78,68,42,21,-2,-5,-36,-7,37,65,65,75,85,83,81,105,95,49,32,36,54,106,56,5,-10,-31,-40,-20,15,34,61,99,63,-4,3,-15,-26,-39,-52,-51,-39,-30,-9,13,10,15,11,39,27,-39,-32,14,93,146,133,80,20,-15,14,12,-10,-17,-19,-30,-52,-56,-15,17,30,33,0,16,4,-51,-95,-108,-91,-41,-11,-19,-8,17,62,59,32,11,-45,-59,-69,-35,20,57,37,-5,-14,4,-20,6,-13,-58,-82,-54,-44,-30,-7,14,0
1,-3,-1,-8,-14,-31,-51,-59,-62,-63,-66,-69,-74,-79,-67,-40,-18,-16,-21,-23,-12,-3,-2,-19,-40,-37,-25,-20,-26,-31,-37,-46,-48,-53,-55,-48,-37,-25,-13,-9,-28,-59,-81,-69,-42,4,44,54,28,-5,-24,-27,-14,-5,-14,-48,-73,-83,-81,-69,-61,-58,-59,-45,-30,-21,-12,-1,7,-7,-27,-59,-72,-57,-26,-11,-26,-47,-62,-52,-12,30,51,39,24,-4,-24,-33,-39,-56,-78,-79,-67,-42,-20,6,18,11,5,-5,-10,-11,-11,-35,-54,-53,-21,29,76,98,82,57,42,40,44,45,28,-21,-65,-81,-54,-6,27,22,-16,-52,-62,-46,-21,12,28,27,25,27,32,32,27,13,-6,-16,-8,11,35,66,63,33,-6,-24,-15,5,21,13,-3,-13,-22,-44,-71,-81,-69,-36,1,22,-3,-31,-34,7,51,64,48,11,-5,-1,2,-10,-28,-39,-42,-30,0
-28,-25,-24,-22,-17,-12,-7,3,4,1,-3,-10,-23,-31,-39,-39,-46,-47,-37,-35,-28,-20,-21,-18,-26,-29,-34,-25,-15,-4,0,-2,-8,-14,-11,-11,-11,-9,-7,-5,0,11,15,21,17,20,15,12,5,-1,-6,-11,-16,-16,-18,-17,-12,-17,-18,-14,-9,-10,-5,-8,0,0,7,18,28,31,25,16,12,14,21,23,29,24,14,1,-5,-9,-12,-17,-35,-40,-51,-51,-40,-31,-16,-6,-1,-15,-38,-73,-99,-117,-127,-135,-137,-128,-119,-107,-109,-120,-133,-142,-148,-147,-137,-127,-116,-111,-111,-114,-123,-129,-129,-132,-132,-131,-126,-122,-113,-105,-107,-100,-104,-105,-108,-116,-125,-136,-143,-147,-144,-139,-128,-121,-112,-102,-89,-82,-83,-82,-84,-73,-58,-31,-20,-10,-9,-11,-14,-11,-12,-5,-9,-10,-13,-18,-27,-37,-50,-65,-65,-63,-53,-55,-44,-30,-8,6,16,26,31,35,0
94,87,92,92,87,82,84,98,99,98,86,70,46,31,18,9,14,27,48,52,50,50,40,46,54,75,90,95,91,89,91,95,83,73,73,87,76,69,64,60,59,65,75,71,64,49,45,46,57,49,31,17,19,38,45,52,44,43,35,40,37,34,30,21,10,3,6,1,4,21,25,24,15,-1,2,13,29,35,25,13,6,-21,-38,-35,-23,-11,-9,-10,-20,-18,-17,-4,3,7,1,-1,-12,0,13,9,3,-19,-37,-37,-25,-27,-48,-59,-57,-45,-38,-31,-21,-14,-4,-16,-25,-26,-11,-8,-15,-10,-1,5,15,17,15,17,14,15,17,10,21,26,29,28,18,8,4,5,4,5,5,2,-5,-15,-26,-33,-32,-26,-14,-6,0,4,15,26,32,26,17,17,19,24,13,20,19,13,8,-10,-24,-21,-4,14,26,32,23,20,18,27,0
-46,-39,-30,-24,-22,-18,-29,-33,-36,-41,-43,-42,-36,-18,-4,10,11,6,-7,-28,-46,-66,-72,-70,-67,-64,-64,-61,-65,-62,-59,-51,-48,-35,-35,-26,-21,-15,-21,-19,-14,-9,-10,-10,-6,-11,-8,-12,-14,-16,-18,-18,-23,-20,-12,-9,-6,-5,-3,-8,-8,-7,-10,-23,-35,-39,-45,-51,-58,-56,-58,-49,-42,-38,-28,-15,-9,-2,-1,3,-2,-4,-10,-13,-15,-24,-29,-39,-46,-50,-51,-51,-48,-44,-51,-60,-57,-50,-39,-23,-11,-4,4,6,3,-8,-18,-25,-33,-38,-50,-60,-71,-77,-86,-95,-108,-120,-139,-153,-154,-149,-141,-131,-122,-114,-112,-99,-81,-59,-32,-15,4,20,37,52,62,81,103,125,137,148,151,149,135,127,109,89,72,48,31,16,-1,-22,-42,-47,-49,-50,-50,-50,-45,-46,-45,-54,-53,-51,-48,-50,-47,-38,-43,-45,-45,-37,-33,-26,-40,-46,0
17,3,-7,-6,0,-9,-12,-20,-17,-11,1,7,12,15,20,10,-7,-7,0,8,22,36,38,34,30,30,21,13,9,3,-6,-4,-2,10,13,21,23,20,21,21,21,34,42,47,48,58,64,62,69,83,100,98,79,53,36,25,31,26,24,25,17,-1,-12,-6,3,-1,-9,-33,-59,-82,-85,-79,-70,-62,-54,-52,-48,-50,-49,-48,-39,-33,-30,-34,-30,-39,-36,-16,-1,6,6,25,34,38,34,27,12,11,11,17,27,26,27,21,23,16,15,17,27,29,34,30,37,37,37,46,48,34,27,21,32,40,39,23,13,20,21,32,28,30,24,11,10,21,38,55,65,52,44,46,53,55,49,53,46,46,61,65,66,56,56,56,61,65,52,39,38,23,19,3,12,11,12,13,17,14,21,30,43,30,1,-24,-47,-47,-43,-36,-38,-38,0
-31,-36,-42,-50,-61,-72,-79,-80,-78,-71,-69,-78,-84,-95,-103,-108,-110,-116,-124,-125,-126,-119,-117,-110,-102,-99,-91,-88,-87,-89,-88,-92,-91,-92,-97,-112,-126,-135,-135,-114,-64,22,82,95,52,-8,-22,4,40,65,74,79,81,88,111,131,144,124,94,37,-16,-57,-65,-48,-24,-2,12,17,19,4,-22,-53,-69,-71,-72,-66,-61,-52,-40,-23,-7,14,44,72,81,68,9,-42,-81,-85,-70,-54,-33,-9,16,26,36,25,-2,-22,-47,-61,-66,-58,-50,-40,-26,-24,-19,-10,-7,-1,1,2,0,-7,-21,-20,-27,-24,-27,-32,-40,-45,-48,-57,-62,-71,-74,-83,-88,-99,-109,-116,-120,-119,-121,-113,-105,-98,-93,-86,-86,-92,-94,-95,-92,-87,-84,-80,-80,-78,-77,-78,-78,-76,-73,-73,-75,-81,-91,-102,-108,-119,-128,-136,-139,-138,-130,-124,-118,-116,-110,-98,-89,-88,-88,-103,1
-1,-16,-9,3,21,17,17,9,6,-12,-36,-54,-71,-32,10,62,68,56,28,0,13,23,40,56,67,64,61,70,63,58,26,-3,-14,-12,10,49,58,70,64,57,54,44,34,22,17,3,-24,-47,-42,-26,-6,16,33,32,20,15,2,5,4,12,22,44,60,62,45,25,-1,-31,-49,-46,-46,-36,-29,-27,-16,3,27,34,28,23,32,47,46,44,17,10,6,5,-19,-24,-28,-11,7,13,22,5,7,7,9,13,8,-11,-29,-31,-10,4,9,20,30,41,35,31,20,29,38,46,43,46,32,21,7,9,14,11,13,19,26,48,54,60,45,42,17,13,0,17,12,9,25,42,51,44,39,38,53,62,74,60,41,24,30,49,61,46,25,11,19,15,9,-1,20,34,46,36,12,2,-3,-3,-5,-6,-6,-6,2,4,20,8,3,-2,0
-49,-16,1,-5,0,14,51,73,77,60,36,13,-29,-66,-97,-51,-26,-30,-102,-192,-227,-230,-195,-143,-84,-30,26,57,66,40,5,-28,-36,-19,0,11,14,10,-18,-48,-28,1,27,-14,-104,-176,-203,-192,-152,-100,-46,-5,13,-4,-11,-21,-7,15,57,85,87,63,35,4,-25,-57,-43,-3,16,-19,-130,-213,-240,-228,-175,-114,-44,18,66,81,57,20,-7,-12,8,31,52,52,41,18,-15,-58,-87,-41,-31,-47,-137,-228,-273,-274,-226,-173,-121,-81,-53,-41,-34,-42,-49,-51,-37,-15,6,19,26,16,-18,-58,-106,-87,-65,-56,-97,-188,-257,-267,-242,-185,-127,-93,-60,-36,-28,-38,-52,-62,-59,-28,1,22,17,2,-30,-65,-107,-123,-70,-46,-61,-143,-232,-271,-261,-204,-140,-74,-26,6,20,17,-6,-23,-24,-10,22,48,55,46,24,-11,-56,-108,-81,-41,-23,-67,-176,-244,1
-49,-64,-73,-63,-54,-26,-4,10,9,7,13,6,17,23,17,-4,-19,-24,-36,-36,-33,-28,-21,-19,-18,-34,-38,-34,-26,-29,-27,-29,-33,-33,-31,-32,-29,-15,-1,7,4,-1,-16,-37,-39,-35,-21,-7,9,2,-5,1,6,9,11,14,-4,-19,-19,-10,10,23,40,36,26,20,22,30,40,62,73,85,84,67,43,22,25,24,30,29,16,-5,-6,-2,-4,-2,2,9,15,23,28,21,25,41,53,65,81,82,58,22,-3,-19,-21,-18,-19,-18,-12,4,15,18,21,15,12,3,3,-9,-28,-36,-58,-72,-79,-63,-49,-37,-22,-16,-11,-8,1,0,15,33,42,35,11,-18,-53,-74,-76,-72,-67,-61,-51,-45,-34,-21,-15,-8,3,11,-8,-26,-47,-67,-89,-95,-86,-80,-76,-83,-92,-100,-89,-83,-85,-83,-81,-83,-99,-105,-114,-116,-111,-99,-96,-103,-105,-108,0
25,27,28,29,29,27,32,37,46,45,50,58,62,64,63,61,60,51,39,30,20,16,24,21,22,26,26,26,25,23,17,16,14,17,17,22,32,27,27,22,17,12,5,5,4,1,5,4,7,4,4,0,2,4,7,14,20,18,18,18,19,22,18,12,8,2,0,-1,-4,-4,7,13,14,18,20,23,22,20,23,26,27,29,31,34,36,33,34,34,42,39,38,35,31,25,20,22,12,5,-1,-6,-11,-10,-4,13,21,28,26,20,20,20,19,22,25,28,28,28,27,15,20,24,34,36,33,31,25,19,24,20,12,9,2,-2,-7,-17,-15,-18,-6,5,13,13,19,18,26,31,35,34,40,47,48,47,48,46,39,26,9,2,0,-3,-5,-8,-7,-3,-1,-3,0,-5,-13,-12,-14,-18,-16,-15,-5,3,7,13,10,12,0
-53,-58,-57,-60,-57,-39,-25,-17,-23,-16,-19,-9,-5,-9,-22,-50,-74,-92,-90,-63,-37,-36,-59,-74,-66,-44,-24,-27,-41,-60,-60,-60,-57,-56,-45,-33,-13,15,44,60,59,46,19,16,25,30,34,24,30,30,24,23,11,-1,-3,-1,-1,-5,-25,-41,-47,-27,-5,-1,-12,-27,-40,-57,-55,-60,-53,-53,-43,-31,-24,-15,-9,-3,-9,-18,-40,-51,-60,-63,-73,-83,-95,-127,-130,-102,-53,-6,9,7,-13,-36,-39,-37,-29,-9,1,-1,-2,-10,-18,-31,-50,-59,-75,-86,-90,-83,-68,-31,1,12,2,-16,-27,-17,0,17,12,5,9,7,4,12,16,14,-8,-28,-32,-38,-24,-31,-42,-48,-40,-36,-29,-17,-8,6,22,42,46,44,40,38,26,15,9,-6,-11,-27,-39,-45,-41,-28,-29,-30,-32,-43,-56,-60,-43,-17,-4,10,5,-3,-21,-22,-15,9,32,37,0
-32,-44,-59,-63,-50,-35,-28,-28,-29,-43,-53,-46,-15,23,45,56,48,52,53,59,52,41,31,9,3,10,23,45,58,70,64,54,27,0,-33,-59,-70,-83,-91,-89,-68,-41,-8,11,4,-3,-7,-1,1,9,11,-12,-51,-95,-128,-146,-133,-109,-73,-43,-23,-24,-36,-33,-35,-34,-41,-47,-50,-49,-34,-18,-6,12,26,26,27,18,-3,-29,-55,-53,-49,-42,-33,-31,-26,-10,27,54,72,70,49,16,-14,-27,-32,-21,-10,-11,-38,-42,-22,11,48,60,58,43,41,31,10,-11,-21,-27,-32,-23,-2,29,54,77,86,81,81,61,30,-17,-58,-92,-102,-85,-60,-34,-14,6,23,46,73,76,53,7,-28,-59,-69,-68,-63,-61,-57,-52,-52,-44,-30,-8,-9,-17,-33,-46,-42,-26,-15,-8,-14,-24,-26,-13,-1,18,23,38,45,37,25,10,4,1,7,14,23,20,0
74,67,58,55,48,25,8,-34,-54,-60,-68,-48,-26,-8,-9,-5,1,10,37,58,72,85,96,88,76,52,44,31,1,-31,-59,-54,-51,-12,21,47,79,85,102,121,138,152,138,122,82,62,50,43,12,-5,-28,-42,-72,-88,-80,-64,-35,-16,9,34,64,103,129,141,152,142,116,100,104,101,107,87,56,9,-18,-29,-21,-17,13,22,32,51,74,94,108,129,129,119,99,90,88,86,86,65,36,17,0,0,4,37,59,73,83,92,107,123,135,126,126,131,120,104,86,76,47,28,3,-35,-71,-91,-102,-102,-83,-68,-34,-20,4,32,58,76,88,101,86,85,83,61,49,35,13,-31,-57,-75,-74,-52,-39,-12,-11,1,-9,9,4,12,8,-11,-15,-30,-43,-42,-23,-7,23,41,52,65,76,95,94,82,72,53,34,33,43,38,28,21,20,12,0
-467,-713,-818,-594,-280,-20,184,319,398,450,478,451,395,313,237,171,133,125,137,163,207,253,296,328,354,380,405,450,508,591,618,490,270,17,-136,-166,-195,-286,-500,-854,-1290,-1514,-1511,-1183,-746,-336,20,288,471,573,607,593,558,531,494,476,459,435,409,361,309,263,225,213,258,331,287,91,-314,-735,-1082,-1265,-1327,-1204,-995,-690,-353,-35,220,386,480,548,601,628,608,555,488,437,400,347,276,192,110,68,38,41,39,51,60,56,90,198,295,361,308,202,78,-143,-350,-557,-760,-821,-807,-589,-241,123,425,600,648,614,522,418,318,238,164,110,4,-129,-255,-320,-306,-237,-140,32,240,427,433,325,75,-245,-675,-889,-900,-633,-319,-124,-4,47,81,115,139,157,182,219,246,286,295,309,304,318,339,368,395,418,429,437,435,435,426,431,470,550,651,642,599,324,239,122,1
-42,-54,-53,-52,-53,-69,-115,-142,-166,-199,-174,-156,-111,-63,11,36,20,-30,-90,-140,-157,-147,-126,-105,-75,-3,47,67,69,64,49,35,36,25,0,-10,-30,-71,-84,-70,-71,-76,-88,-78,-83,-58,-56,-43,-57,-57,-55,-55,-62,-81,-86,-91,-68,-31,-12,9,23,16,-5,4,-7,-8,-26,-64,-104,-111,-98,-98,-65,-32,13,12,-21,-74,-124,-180,-224,-256,-241,-201,-166,-93,-29,10,49,73,60,15,-17,-37,-47,-40,-20,-2,12,32,10,-5,-18,-12,-10,-14,2,-16,-36,-56,-65,-83,-98,-78,-61,-30,2,44,34,23,13,-24,-44,-58,-58,-50,-15,27,37,30,19,-11,-49,-82,-88,-80,-77,-63,-58,-44,-18,24,25,5,11,-2,-29,-49,-55,-66,-36,15,63,100,125,115,80,25,-27,-79,-119,-150,-164,-151,-129,-99,-60,-16,21,32,24,-2,-38,-47,-59,-25,14,37,0
127,97,94,95,115,125,134,155,163,160,147,130,105,62,43,23,26,39,56,83,107,134,129,103,97,81,85,78,79,59,21,0,-1,10,21,57,53,59,64,57,45,16,-4,0,12,27,45,27,51,46,42,43,42,34,21,27,50,69,79,78,88,67,65,56,55,40,40,24,-9,-27,-35,-3,12,34,24,33,51,62,59,26,14,18,11,17,-11,-4,-13,-27,-49,-76,-78,-87,-74,-46,-23,-9,-15,1,-13,-15,-33,-24,-26,-52,-63,-68,-26,46,126,204,237,236,218,191,210,219,244,225,226,189,184,175,193,209,188,171,147,111,87,57,50,54,65,69,56,61,71,99,98,103,95,83,76,76,96,126,155,153,161,155,136,109,86,77,71,56,50,46,51,65,97,104,89,94,93,95,94,93,79,65,52,32,32,51,71,95,106,106,0
-183,-173,-155,-134,-107,-78,-45,-16,13,36,55,69,80,87,89,100,112,125,136,141,148,156,170,177,180,176,171,163,150,135,117,101,84,65,42,21,3,-6,-10,-12,-15,-29,-44,-58,-62,-60,-47,-23,2,27,42,52,56,56,58,63,66,67,69,71,70,68,62,55,47,45,48,57,64,63,59,51,42,35,38,51,60,65,60,54,53,55,59,69,73,77,71,62,57,59,64,68,72,74,72,73,72,73,73,76,73,72,67,67,65,65,66,59,49,41,38,36,39,41,39,36,31,31,28,28,26,21,10,-5,-19,-38,-57,-81,-107,-121,-125,-114,-98,-74,-51,-27,-8,6,17,17,7,-3,-6,-1,14,24,36,46,50,52,55,57,57,59,62,61,59,52,45,33,17,3,-9,-23,-23,-12,0,14,22,27,37,51,67,78,80,74,73,70,0
-124,-133,-124,-114,-72,-16,-12,-38,-55,-59,-83,-98,-72,-53,-47,-32,0,4,-3,-6,-47,-104,-139,-146,-131,-83,-37,-19,-17,-10,-10,-44,-86,-130,-163,-170,-139,-105,-71,-31,7,7,-18,-6,5,-1,-25,-78,-150,-203,-191,-147,-97,-40,2,30,17,12,-4,-36,-62,-88,-115,-136,-125,-99,-85,-77,-65,-86,-121,-137,-153,-149,-106,-59,-59,-60,-63,-90,-114,-123,-112,-106,-102,-88,-91,-126,-154,-178,-204,-208,-182,-177,-174,-158,-150,-155,-138,-90,-68,-66,-58,-56,-67,-71,-52,-51,-66,-50,-15,1,2,-22,-51,-80,-85,-89,-99,-75,-62,-69,-76,-74,-71,-55,-23,-1,-7,-22,-37,-62,-71,-56,-41,-46,-54,-49,-47,-51,-74,-88,-104,-89,-73,-83,-116,-141,-168,-203,-222,-232,-240,-218,-150,-58,-16,4,3,-30,-68,-88,-111,-141,-165,-167,-165,-156,-118,-82,-69,-40,-20,-13,-4,15,0,-45,0
